Index,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,Y
80,298,77,153,110,110,118,106,67,167,80,82,105,74,122,106,118,86,64,133,126,144,150,63,58,217,474,402,30,100,77,96,594,251,71,157,76,113,101,343,119,72,93,261,63,604,364,214,264,418,167,99,157,359,140,115,112,88,264,495,67,139,102,639,92,93,55,113,93,479,78,286,159,101,211,266,285,153,780,56,197,77,386,2
81,378,55,239,87,105,116,95,57,188,110,97,66,56,42,110,253,28,47,122,79,51,157,118,43,48,676,92,145,43,62,161,777,241,150,93,80,131,130,146,124,19,104,145,261,590,1361,238,484,637,121,69,158,97,70,139,183,92,305,444,99,100,108,821,44,145,36,180,215,612,44,439,78,102,171,189,244,115,1036,120,154,95,128,1
82,1011,73,228,125,57,89,38,116,152,80,81,85,70,129,85,235,31,76,40,115,112,172,117,56,168,321,319,40,108,76,99,117,349,64,146,114,108,61,96,112,83,102,163,108,156,137,513,97,796,77,132,182,214,96,123,35,164,237,467,18,14,80,617,28,138,53,64,171,888,94,405,51,7,232,222,321,185,1360,242,129,93,152,1
83,896,97,213,129,17,104,31,116,134,123,69,48,121,77,69,145,42,68,78,97,70,144,100,145,159,339,422,54,91,115,76,157,184,93,88,201,113,99,305,125,80,82,148,226,249,1336,300,401,412,114,46,169,158,111,82,70,97,129,274,31,98,114,790,54,246,29,102,330,956,75,221,38,44,441,188,99,54,480,273,199,92,347,2
84,947,87,186,153,170,130,108,104,47,107,69,46,73,139,121,245,99,100,72,121,94,137,145,141,223,582,182,143,92,110,164,224,268,32,186,59,78,86,136,149,37,106,82,244,420,112,268,194,549,180,113,224,366,67,75,76,87,72,316,83,138,126,466,108,193,52,181,225,232,63,197,85,18,409,222,117,36,482,99,110,80,378,1
85,93,75,189,204,11,76,87,99,80,59,97,63,100,142,113,76,30,67,116,36,66,161,112,54,74,822,511,123,32,53,148,683,103,119,111,187,123,110,335,146,96,40,260,209,604,585,563,190,622,130,125,199,218,130,91,83,85,258,499,81,132,82,1238,90,247,19,146,391,141,147,175,31,104,415,123,371,68,426,206,103,88,77,1
86,1262,72,192,129,84,111,60,104,69,104,64,68,115,101,100,228,30,69,48,95,47,177,52,25,205,812,170,90,112,84,153,89,147,203,110,59,112,126,320,66,80,104,200,204,527,1269,471,204,599,98,182,146,496,103,102,23,140,207,315,93,71,123,117,56,350,110,143,140,628,72,355,157,66,409,100,222,116,272,257,119,103,80,1
87,850,71,133,179,11,107,119,119,139,39,73,97,69,69,87,125,33,42,87,44,51,178,130,83,22,755,200,133,83,119,173,866,378,58,121,207,195,63,307,62,60,42,88,133,649,729,336,306,631,158,129,69,116,121,70,133,168,171,203,23,13,40,856,45,180,29,149,327,267,26,228,174,34,81,255,334,109,1067,176,120,100,249,1
88,672,26,99,272,147,99,65,106,124,98,65,74,75,95,103,136,32,68,137,83,140,200,79,61,182,117,502,150,46,82,167,1383,136,70,166,62,69,116,89,78,45,101,96,131,245,633,290,411,776,114,53,218,245,184,70,100,147,157,411,56,46,113,671,87,256,32,63,290,664,27,150,8,102,404,249,315,14,137,90,114,87,369,1
89,1171,97,178,215,27,73,15,43,164,126,74,88,129,64,113,191,79,56,79,98,138,140,148,105,108,346,393,31,104,125,94,966,194,202,147,129,179,61,266,97,67,66,279,101,160,930,89,226,447,110,75,197,111,261,107,39,137,285,478,54,91,52,506,97,341,93,189,277,761,64,287,51,75,314,108,119,116,133,100,238,74,359,1
90,201,81,226,179,107,151,22,124,67,74,80,77,84,132,69,114,37,109,169,85,142,209,48,53,188,485,410,142,50,69,80,146,171,143,128,111,189,90,378,86,84,105,155,83,372,192,297,147,350,100,62,154,99,191,73,87,105,232,480,88,33,125,1450,31,302,15,143,242,387,123,458,124,74,318,118,148,76,1205,74,117,96,275,1
91,958,28,119,158,111,117,84,115,156,72,76,75,126,89,121,200,56,71,85,117,100,212,143,29,13,878,273,51,57,52,158,221,67,94,172,91,195,109,246,122,86,53,83,118,416,1275,243,255,843,84,98,98,520,245,87,150,86,318,414,99,1,64,168,37,246,37,58,311,484,54,440,127,31,171,263,108,174,608,195,119,83,353,1
92,1188,32,166,263,158,93,43,54,126,113,101,97,95,110,76,76,37,37,127,130,65,128,72,84,206,423,265,122,32,95,84,1261,83,111,92,155,78,68,373,104,26,70,85,98,291,675,449,340,149,90,163,231,350,239,89,135,98,342,113,81,140,75,1158,43,128,86,118,288,144,73,159,177,79,382,287,147,80,780,232,134,86,309,1
93,819,95,97,158,167,77,33,72,202,69,69,80,116,72,102,171,61,96,64,110,121,108,136,24,58,747,444,97,58,62,175,381,186,93,192,69,151,79,160,141,49,80,164,244,374,1133,109,235,167,183,61,143,162,169,128,62,127,259,150,64,93,54,767,103,92,56,177,115,958,81,117,11,47,177,291,203,75,693,213,202,101,134,1
94,1118,79,134,193,34,120,92,109,107,47,91,55,131,130,112,161,103,64,151,86,101,157,95,123,188,328,274,141,71,101,77,1170,176,34,93,95,107,81,76,126,88,95,97,257,449,159,538,348,96,126,63,125,409,138,109,31,96,299,256,48,31,80,940,99,308,50,135,350,391,21,277,93,57,516,114,390,94,191,142,217,83,461,1
95,530,83,116,95,179,124,102,49,67,129,74,60,117,120,107,260,78,68,103,122,129,197,145,138,52,541,333,122,77,81,102,1282,308,151,199,134,102,127,259,45,25,107,185,191,455,286,252,419,548,143,76,97,223,136,73,42,129,328,181,90,49,77,581,109,306,29,135,272,188,145,85,99,69,154,172,313,179,305,194,237,102,408,2
96,668,59,103,103,224,104,84,89,42,77,100,63,129,81,70,255,33,101,101,75,107,214,147,46,115,127,196,88,56,100,98,1352,174,150,175,86,106,101,132,78,98,96,128,213,477,1018,446,335,681,118,95,103,468,97,132,81,106,165,221,40,110,114,940,99,269,19,165,128,300,136,265,108,107,402,289,193,93,1395,173,233,93,217,1
97,28,76,208,208,96,81,45,95,133,71,88,44,97,37,119,176,51,45,37,86,123,94,120,107,108,880,158,139,113,74,118,833,246,38,106,183,177,94,208,82,98,37,77,181,120,349,180,372,815,153,168,101,298,81,91,11,106,265,174,48,100,86,828,104,267,94,140,229,239,155,468,127,59,481,244,398,75,931,94,98,99,126,1
98,1028,58,152,218,123,81,87,91,104,97,84,78,135,140,81,163,81,63,72,82,123,156,92,89,81,91,463,46,66,84,127,481,104,58,128,156,101,112,205,54,38,100,238,198,347,1163,111,223,297,135,68,189,290,146,77,174,171,251,230,41,118,32,1098,56,208,105,183,374,1094,40,89,28,104,364,103,194,88,481,198,210,69,204,1
99,128,35,189,185,228,148,56,116,148,105,74,80,54,45,118,190,58,91,43,64,143,110,71,25,76,725,114,7,98,108,113,677,225,113,161,135,56,118,271,99,38,92,137,64,450,1021,382,115,167,85,175,177,478,81,143,162,119,77,341,91,102,45,797,94,321,74,110,183,936,51,268,173,74,225,190,185,72,1107,276,142,99,78,2
100,670,82,164,218,57,133,60,67,74,107,91,82,113,60,95,196,69,77,82,107,48,168,140,40,186,108,169,110,38,115,109,1247,354,149,180,177,145,118,78,47,78,54,116,64,500,338,498,443,376,89,167,167,311,197,99,54,153,241,140,83,116,77,525,90,182,117,74,185,241,41,111,76,74,217,226,225,99,378,101,103,103,408,1
101,616,56,107,110,102,147,103,89,150,88,83,79,92,68,71,247,90,89,83,46,65,91,114,92,168,158,300,13,105,68,127,1049,277,198,199,171,86,122,371,142,63,51,229,259,260,1018,392,84,740,125,90,72,464,78,128,150,139,333,311,95,11,93,726,49,208,113,187,101,672,44,188,103,15,495,203,263,174,287,192,171,109,176,2
102,808,67,92,252,215,111,71,89,179,101,78,102,109,44,119,164,90,90,130,56,136,99,88,99,186,866,164,109,79,94,133,885,125,92,169,180,187,58,59,133,24,88,199,238,215,907,240,184,354,89,135,203,134,105,129,128,157,257,278,64,141,93,953,40,191,35,85,307,263,99,370,38,24,176,117,136,78,846,243,129,80,62,2
103,1169,54,221,104,36,74,110,120,166,93,69,61,117,42,109,100,59,107,151,53,110,113,142,134,201,214,143,78,102,70,76,1216,386,76,139,149,103,105,358,95,62,109,109,70,322,142,363,338,92,157,156,86,316,242,83,72,122,348,420,16,117,128,1064,95,148,123,163,126,299,61,118,40,7,537,130,419,153,395,278,207,108,439,2
104,429,45,188,78,127,148,108,44,184,102,84,47,77,115,88,243,45,67,129,129,78,88,117,62,183,875,336,58,100,51,86,417,288,177,133,114,179,116,134,105,77,92,190,92,525,1313,113,458,579,66,76,70,395,180,134,5,142,214,318,64,80,38,1251,64,344,48,87,337,896,25,257,130,25,114,100,310,89,1176,225,230,103,358,2
105,24,46,200,238,150,148,106,94,77,71,89,52,94,42,84,118,94,46,101,66,122,101,139,23,63,669,207,46,90,85,152,126,109,167,116,120,65,114,279,67,42,71,132,140,268,657,212,385,116,158,66,205,277,129,92,15,174,105,273,62,47,93,354,28,328,89,131,233,981,32,427,48,42,458,136,106,112,1102,98,145,107,271,2
106,33,27,80,143,130,147,26,71,72,125,86,91,54,124,72,158,30,54,71,49,87,203,55,118,64,675,183,89,60,129,157,518,102,113,94,230,180,100,181,139,18,54,181,223,137,355,99,340,95,117,107,209,106,87,73,80,119,345,306,41,129,30,797,85,348,43,160,223,709,35,461,26,39,213,144,162,144,629,161,255,68,139,1
107,848,46,101,237,61,147,93,72,72,37,94,108,72,50,117,173,77,74,63,42,47,110,105,55,160,798,169,89,60,60,106,1494,274,118,114,79,181,116,283,52,81,74,245,164,269,889,260,456,728,120,122,209,352,159,69,15,176,80,463,49,112,114,1081,98,119,27,96,411,589,88,441,149,89,307,171,361,176,396,237,189,100,406,1
108,644,45,181,266,194,155,53,93,73,92,85,49,117,64,97,193,62,82,113,93,107,186,68,21,135,197,194,60,41,95,82,1070,132,33,155,105,109,60,212,82,60,73,84,261,623,149,201,386,451,113,104,168,234,133,121,21,185,223,388,67,100,138,636,44,339,85,181,290,984,89,261,139,77,319,182,399,13,62,257,197,79,342,2
109,171,87,174,131,9,130,114,102,169,110,78,102,84,123,115,114,38,47,128,70,120,145,131,34,51,325,121,87,78,88,130,640,70,95,165,66,112,118,113,101,91,54,72,102,610,395,590,254,686,63,128,151,534,185,130,97,166,221,279,50,136,128,721,81,138,73,115,352,940,55,336,145,42,474,120,283,82,96,289,162,99,331,2
110,708,54,156,164,87,154,90,87,78,74,99,66,129,75,111,112,89,88,80,61,135,104,94,123,221,284,489,112,87,107,138,1383,104,160,196,87,118,92,149,147,55,100,254,152,139,324,110,366,475,155,156,125,449,203,114,115,129,296,216,17,48,78,329,96,204,84,166,397,518,136,95,9,18,154,216,117,110,1285,291,202,73,184,1
111,1271,44,124,95,26,78,115,73,96,108,67,100,68,85,83,232,34,84,43,62,148,99,100,51,168,527,92,74,86,81,107,1197,246,120,175,174,87,78,137,120,29,75,191,240,543,766,563,139,303,72,64,68,294,274,89,127,155,174,121,64,57,42,408,83,222,112,142,335,85,47,336,63,34,250,133,348,6,287,215,100,95,345,2
112,1217,30,93,102,11,137,75,50,55,83,65,50,51,140,80,140,78,40,88,60,52,185,53,148,90,612,308,37,35,69,91,827,192,66,125,113,177,76,113,159,77,36,98,101,285,211,241,222,748,186,134,93,99,158,85,90,126,95,467,71,60,105,142,89,116,55,104,403,696,93,365,172,73,497,282,177,153,1143,232,129,82,79,1
113,1241,58,181,119,90,95,110,121,133,34,70,59,69,131,103,136,74,89,124,48,134,110,132,143,211,129,189,91,112,109,93,457,346,215,125,158,165,113,360,88,16,36,171,120,204,1073,571,414,111,90,48,178,101,227,75,38,183,199,419,57,19,61,740,64,141,37,112,166,804,109,440,82,39,162,130,176,6,333,152,109,113,154,2
114,171,93,177,169,178,78,53,114,102,133,71,53,108,131,66,181,50,64,115,82,56,195,92,111,189,301,438,84,93,126,106,1063,318,51,193,224,115,77,302,111,60,83,69,172,589,603,462,198,497,98,89,159,379,158,99,81,101,335,140,98,15,130,1068,29,197,116,195,400,974,87,111,177,32,231,179,387,11,652,272,174,100,144,1
115,396,47,92,112,208,124,18,111,77,45,73,54,132,152,94,94,74,58,37,38,130,164,112,142,52,290,477,127,102,117,142,1031,285,195,145,59,78,88,369,103,91,77,190,135,258,970,199,406,412,86,116,107,364,138,110,150,136,100,243,35,67,84,1050,79,90,79,164,141,1048,132,97,105,28,249,253,153,140,816,244,223,102,445,1
116,1012,90,232,190,176,123,49,54,67,87,92,98,91,104,110,100,83,39,65,136,48,166,130,117,159,868,358,97,42,73,110,494,171,192,121,184,189,90,360,72,72,85,238,201,323,608,167,495,561,89,183,155,500,263,115,124,159,348,332,20,6,36,688,79,91,104,189,408,257,153,259,179,15,335,206,315,32,511,236,197,73,416,1
117,1113,74,145,233,113,116,18,121,160,101,74,62,138,122,119,225,92,57,45,102,124,180,120,145,102,148,110,3,32,80,123,668,77,185,105,84,169,69,245,80,59,38,98,221,607,849,168,247,369,169,59,104,526,193,89,171,126,220,266,86,2,119,980,31,112,116,60,237,196,149,285,146,101,198,237,160,160,1163,168,198,109,428,2
118,805,99,197,228,107,107,41,81,95,32,99,75,57,49,90,137,100,64,101,139,141,117,71,102,124,102,294,77,69,68,159,662,203,139,97,138,56,61,234,139,85,82,213,127,413,260,215,495,234,118,46,106,428,208,128,163,171,346,481,31,100,54,941,104,160,77,125,262,900,131,240,47,39,199,113,146,169,451,255,201,94,65,1
119,778,43,111,274,214,99,62,122,131,64,96,102,90,151,107,116,54,99,41,140,126,114,124,109,120,603,294,31,52,68,150,754,92,73,122,115,105,126,112,45,77,96,221,108,289,512,308,418,588,79,142,184,340,128,137,36,168,295,160,78,41,24,561,28,161,58,67,224,1093,32,424,141,92,94,95,157,159,204,216,217,85,437,1
120,633,34,202,196,38,151,72,81,134,66,76,58,95,100,87,142,44,99,151,78,71,110,97,135,197,277,402,132,96,112,155,598,337,85,128,95,141,93,350,52,91,64,84,261,239,1028,308,306,612,101,173,135,133,136,114,152,154,84,350,35,134,26,1194,71,92,110,86,95,125,78,383,74,28,115,106,244,32,178,152,134,71,184,2
121,647,78,163,147,78,123,20,49,185,51,65,79,86,99,109,130,48,73,59,92,83,167,107,41,175,811,368,10,59,74,174,379,247,122,168,74,61,63,145,50,32,74,187,127,212,985,230,283,204,84,57,244,233,122,122,93,160,95,145,41,111,101,956,100,280,88,129,139,337,137,206,162,70,506,227,99,130,229,273,239,105,179,2
122,79,56,125,176,12,107,34,121,201,64,101,61,66,145,102,243,30,109,150,90,75,94,114,120,71,96,396,135,69,119,98,1151,104,108,151,87,174,115,72,116,15,52,69,211,533,1053,294,399,446,66,175,245,359,67,122,37,135,96,293,83,28,127,1168,90,174,102,188,140,393,28,403,32,70,303,210,319,72,983,60,149,100,360,1
123,608,88,141,85,86,122,87,118,82,127,81,53,89,76,97,77,87,91,141,73,76,212,69,33,37,613,81,86,47,72,160,742,94,135,87,97,57,81,191,106,72,53,163,201,112,692,428,223,476,134,113,143,221,70,75,67,127,210,328,42,9,28,615,50,227,121,119,243,1054,100,462,126,43,353,259,166,152,803,243,99,104,193,2
124,838,64,138,239,136,73,90,62,81,62,78,107,76,101,70,184,89,70,171,88,64,130,73,74,103,717,299,11,95,52,135,846,356,46,202,133,175,115,230,54,48,97,253,200,399,1269,418,480,827,66,87,94,417,228,111,74,134,206,451,9,91,54,1287,37,300,17,58,374,619,30,118,174,62,486,198,136,31,66,66,218,88,65,2
125,166,62,216,182,66,138,26,44,187,96,72,54,122,153,109,196,32,48,172,125,99,143,144,76,180,744,339,85,50,75,122,666,279,160,112,175,103,87,317,68,65,94,283,240,131,1097,432,476,616,175,144,102,368,95,95,174,118,75,343,37,82,48,1164,58,306,72,160,207,932,117,91,154,11,378,119,188,165,1399,136,107,69,324,1
126,1022,33,131,117,90,134,98,58,160,118,76,44,70,112,100,101,86,72,54,86,117,86,74,118,152,880,398,134,111,72,176,905,167,125,181,106,159,99,346,129,16,74,191,99,565,1258,200,135,854,68,144,79,291,270,79,183,160,318,210,23,37,125,711,106,141,81,74,334,1035,109,212,107,10,399,265,136,48,1060,121,250,98,278,1
127,1205,61,117,129,29,83,111,116,101,105,70,56,67,96,110,209,40,93,138,135,111,89,81,71,114,794,354,42,102,125,174,451,169,130,134,132,89,91,167,157,37,61,103,177,206,1023,474,253,357,161,54,82,96,135,141,31,85,231,128,14,57,68,919,67,272,50,100,133,582,29,196,23,89,292,283,87,41,1507,257,125,82,406,1
128,834,71,121,231,15,77,107,76,89,44,89,102,117,108,109,169,40,71,49,116,85,194,149,25,117,149,423,148,40,78,88,1600,244,56,174,160,115,87,169,97,31,104,242,243,574,145,120,205,535,62,45,215,356,238,102,119,98,203,196,13,121,116,474,82,195,108,74,305,274,109,218,168,55,428,137,121,62,851,56,120,108,208,1
129,644,87,100,197,8,75,28,120,126,77,91,100,120,60,109,168,35,96,167,117,82,121,81,23,16,212,425,92,42,79,115,1340,343,38,100,137,66,65,359,163,50,105,203,114,450,64,495,364,295,141,168,158,530,220,71,10,121,131,501,43,77,109,427,41,182,93,62,258,1098,65,305,163,16,182,179,260,13,717,238,132,113,170,1
130,278,32,224,270,97,142,60,91,43,36,99,82,96,75,77,173,78,97,119,49,78,206,142,80,119,668,216,110,63,61,118,89,114,216,113,151,166,128,344,80,75,44,91,96,419,967,96,147,473,183,123,107,277,254,129,183,163,256,328,16,11,80,704,52,126,37,89,179,1103,85,449,167,85,435,154,240,118,432,210,141,70,202,1
131,1184,48,138,122,104,156,22,118,192,54,65,92,100,94,91,258,91,72,35,133,140,213,138,17,184,514,244,120,79,111,98,1179,204,211,105,106,159,124,70,54,54,96,145,98,609,691,469,134,275,91,57,98,344,168,87,136,135,115,466,61,84,78,784,97,294,26,64,246,513,24,223,144,100,119,178,268,104,444,76,180,81,467,1
132,826,100,108,235,45,148,35,104,198,60,100,56,74,141,77,100,57,42,109,81,133,204,144,72,62,95,434,121,45,96,176,648,364,124,145,189,57,82,181,88,80,105,193,138,603,713,89,305,434,80,113,97,464,74,92,128,171,125,139,94,55,127,706,90,206,118,122,297,788,19,307,176,102,363,280,420,192,1309,264,157,72,145,2
133,1271,54,100,123,109,141,22,94,105,94,101,66,127,98,91,240,63,85,165,87,56,102,131,36,216,636,193,117,66,121,87,1103,227,64,92,204,157,124,203,108,54,53,117,191,605,377,506,403,393,113,125,150,112,148,131,91,144,167,444,63,128,67,395,50,180,79,132,359,236,136,277,126,41,365,132,156,176,1416,62,198,112,366,2
134,919,39,206,146,8,87,36,50,123,40,79,54,114,151,79,179,78,40,91,35,129,139,97,65,226,478,231,152,56,92,92,713,359,173,98,152,132,76,92,65,52,58,210,144,239,1345,458,353,660,86,63,182,241,243,81,115,141,156,489,94,47,42,930,55,197,100,144,120,392,141,424,66,38,85,185,217,139,1270,130,247,109,139,1
135,247,37,240,233,195,112,55,45,159,127,89,106,64,82,94,145,59,66,144,103,137,160,66,107,17,171,266,101,47,112,149,1487,339,70,147,154,106,86,295,132,45,36,169,184,226,95,345,108,389,75,84,232,215,127,70,112,178,133,366,23,93,127,1290,29,188,109,158,288,182,68,446,107,34,538,266,311,42,182,248,117,97,363,2
136,322,65,135,238,166,127,67,63,186,82,86,91,79,81,67,99,62,96,139,114,84,160,113,109,143,126,390,123,74,116,102,733,284,78,118,213,58,71,284,79,52,55,95,81,429,244,460,230,739,85,108,86,524,215,133,62,151,172,220,18,54,107,243,89,284,41,65,139,915,35,242,117,107,517,290,155,142,417,282,99,111,373,2
137,637,45,78,118,80,90,52,101,90,57,99,73,138,106,113,196,73,80,93,135,47,189,58,64,176,785,403,88,87,99,149,577,371,126,115,168,59,69,57,139,35,74,98,107,649,108,185,212,739,108,123,87,414,188,95,94,155,169,243,39,42,105,1144,62,314,96,190,254,888,143,416,55,92,474,293,323,78,858,79,129,80,232,1
138,815,71,139,110,133,140,41,63,165,134,83,95,51,83,98,85,55,45,60,44,147,189,62,35,36,316,372,24,85,98,175,942,366,47,165,70,64,71,236,142,44,68,159,215,354,375,352,215,589,174,171,113,431,130,70,159,93,67,383,42,82,38,206,66,196,119,61,304,85,33,240,110,58,400,99,328,54,488,118,187,81,266,1
139,371,83,124,167,198,133,39,112,97,111,72,54,102,116,88,146,70,66,110,38,110,155,109,44,142,358,504,90,53,107,137,1327,106,204,85,175,59,64,100,63,95,95,124,161,562,63,175,145,634,169,164,114,136,164,131,92,163,251,102,78,116,27,1167,29,94,29,89,190,312,106,152,177,58,333,131,211,91,1311,67,232,99,126,2
140,396,38,194,169,109,98,75,65,180,79,76,65,108,80,75,225,47,109,140,116,137,126,121,106,164,316,499,84,37,103,173,1323,397,172,197,116,89,85,266,60,94,65,238,121,474,359,89,221,420,133,171,152,204,183,119,144,114,265,202,63,145,63,151,34,232,41,77,306,721,72,284,123,63,242,231,365,5,271,234,132,105,385,2
141,382,69,209,98,142,113,19,95,171,59,89,58,70,151,93,146,62,48,171,51,66,95,104,94,216,673,394,26,68,86,169,356,71,72,143,169,61,96,62,160,65,106,96,92,642,350,508,489,103,80,120,69,166,277,121,148,147,70,207,89,78,42,461,91,244,99,169,179,1036,83,394,159,88,70,194,153,159,143,134,214,72,158,2
142,1198,50,158,271,69,98,79,72,47,89,64,51,98,44,70,159,36,51,39,96,149,203,87,116,79,217,464,130,78,123,109,1543,380,42,159,110,76,93,379,69,31,106,241,189,394,370,572,228,555,148,132,154,148,167,98,70,165,264,351,61,7,138,735,86,132,91,160,103,686,60,129,175,31,369,132,285,159,1019,284,148,106,407,2
143,1265,57,227,234,152,128,53,92,43,45,94,94,58,63,104,144,62,89,37,81,129,91,117,87,41,905,332,133,109,84,94,1519,348,175,135,158,186,97,162,80,39,104,171,113,282,252,359,226,267,165,83,130,146,77,136,133,124,116,310,78,96,84,205,97,106,92,96,422,237,108,162,62,84,492,278,204,190,378,207,111,112,409,1
144,1130,97,219,249,86,106,42,103,129,127,91,89,58,39,91,262,102,96,120,139,112,116,125,57,61,575,198,129,42,71,162,383,169,64,151,231,186,79,73,49,67,44,224,240,152,1170,549,443,234,107,65,130,197,70,136,104,120,344,196,99,125,136,855,38,107,123,82,296,182,102,202,175,32,115,125,318,92,935,291,104,103,417,1
145,1235,57,186,181,34,73,69,97,106,126,101,86,86,66,115,262,87,42,84,94,85,102,62,54,78,929,226,127,87,94,125,356,103,68,89,151,100,63,90,111,36,104,126,200,252,1147,514,272,657,138,119,111,479,234,92,119,146,343,462,79,102,90,417,86,252,41,125,205,598,60,332,52,39,284,98,403,99,1411,186,123,70,265,2
146,1136,48,222,121,205,147,55,72,45,81,100,86,124,88,101,250,46,52,153,103,50,116,83,57,181,938,412,139,64,81,99,1172,85,181,109,78,185,96,262,145,79,107,269,101,338,623,255,312,632,160,127,81,505,71,139,99,136,122,180,58,12,130,322,80,165,48,129,368,941,143,312,51,90,459,200,141,185,871,79,244,93,89,2
147,1127,84,111,101,222,90,54,116,94,80,82,53,103,73,73,236,86,92,128,50,125,87,134,32,131,687,502,17,81,136,100,360,311,34,124,72,63,77,188,113,29,108,145,215,316,598,421,332,360,105,185,152,281,232,134,57,103,175,176,91,85,128,913,53,147,25,195,254,1057,64,206,34,74,144,238,401,109,779,272,122,100,465,2
